Sample	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	population	group
HG00683	-0.0114	-0.0501	-0.0084	-0.0131	-0.0394	0.0090	0.0155	0.0103	-0.0103	-0.0201	-0.0028	-0.0150	0.0014	0.0161	0.0165	0.0219	-0.0031	-0.0044	-0.0320	0.0329	CHS	ASN
HG00684	-0.0115	-0.0508	-0.0170	0.0079	-0.0041	0.0400	0.0390	-0.0101	-0.0288	-0.0033	0.0220	0.0086	-0.0253	0.0411	-0.0113	0.0305	-0.0149	0.0179	-0.0383	0.0104	CHS	ASN
HG00689	-0.0095	-0.0511	-0.0222	0.0012	0.0312	-0.0221	0.0024	-0.0055	-0.0084	0.0176	0.0540	0.0275	-0.0167	-0.0031	0.0002	0.0045	-0.0163	0.0247	-0.0029	-0.0306	CHS	ASN
HG00690	-0.0107	-0.0467	-0.0290	0.0098	0.0131	0.0165	0.0026	0.0231	-0.0097	0.0233	0.0114	0.0105	0.0076	-0.0121	0.0056	0.0186	-0.0269	0.0088	-0.0183	-0.0043	CHS	ASN
HG00692	-0.0114	-0.0497	-0.0161	0.0116	0.0001	0.0082	-0.0155	-0.0261	-0.0583	-0.0006	-0.0056	0.0321	-0.0126	0.0159	0.0283	-0.0196	-0.0150	-0.0034	-0.0534	0.0209	CHS	ASN
HG00693	-0.0094	-0.0494	-0.0101	-0.0067	-0.0034	-0.0175	0.0301	0.0243	-0.0008	0.0354	0.0276	0.0187	-0.0215	0.0200	0.0122	-0.0082	-0.0239	0.0117	-0.0046	0.0112	CHS	ASN
HG00698	-0.0110	-0.0502	-0.0229	0.0000	0.0451	0.0008	-0.0063	0.0198	0.0162	0.0154	0.0541	-0.0221	-0.0130	0.0056	-0.0085	0.0289	-0.0366	0.0449	-0.0147	-0.0130	CHS	ASN
HG00699	-0.0128	-0.0511	-0.0230	0.0118	0.0057	-0.0176	0.0279	0.0217	0.0069	0.0153	0.0401	0.0003	-0.0095	0.0042	-0.0044	0.0343	-0.0239	0.0353	0.0146	-0.0173	CHS	ASN
HG00701	-0.0118	-0.0505	-0.0226	-0.0039	-0.0028	-0.0072	0.0149	0.0102	-0.0024	0.0351	0.0300	0.0013	0.0010	-0.0021	-0.0184	0.0376	-0.0145	0.0115	-0.0001	-0.0136	CHS	ASN
HG00702	-0.0114	-0.0512	-0.0222	0.0050	-0.0436	-0.0244	-0.0091	-0.0169	0.0113	0.0178	0.0373	0.0354	-0.0193	0.0208	-0.0013	-0.0310	-0.0478	0.0398	-0.0321	0.0126	CHS	ASN
HG00704	-0.0124	-0.0509	-0.0201	-0.0093	0.0186	-0.0218	-0.0029	0.0059	-0.0040	-0.0038	0.0354	0.0191	-0.0354	-0.0089	-0.0329	0.0123	-0.0444	0.0316	-0.0458	-0.0046	CHS	ASN
HG00705	-0.0110	-0.0507	-0.0173	-0.0109	0.0149	0.0427	-0.0031	0.0214	-0.0018	0.0100	0.0220	0.0231	-0.0175	-0.0090	0.0044	0.0178	-0.0072	0.0235	-0.0109	-0.0203	CHS	ASN
HG00707	-0.0103	-0.0502	-0.0093	0.0103	-0.0088	-0.0229	0.0125	-0.0027	-0.0605	0.0328	0.0273	-0.0103	-0.0113	-0.0102	0.0018	0.0051	-0.0176	-0.0034	0.0071	-0.0053	CHS	ASN
HG00708	-0.0111	-0.0500	-0.0174	0.0044	0.0160	-0.0189	-0.0076	-0.0186	-0.0307	0.0159	0.0029	0.0231	-0.0120	-0.0080	0.0037	0.0058	-0.0035	0.0112	0.0080	0.0275	CHS	ASN
HG00731	0.0130	0.0025	0.0080	0.0208	0.0491	0.0309	-0.0159	0.0242	0.0108	-0.0182	-0.0052	-0.0349	0.0093	0.0210	-0.0100	-0.0067	0.0165	0.0000	0.0227	0.0119	PUR	AMR
HG00732	0.0107	0.0025	0.0301	0.0280	-0.0179	0.0473	-0.0177	0.0263	-0.0232	0.0275	-0.0313	0.0139	0.0089	0.0291	0.0098	-0.0010	-0.0284	-0.0024	0.0214	-0.0209	PUR	AMR
HG00734	0.0069	0.0083	0.0086	0.0156	-0.0130	0.0112	0.0088	0.0105	0.0096	0.0002	0.0046	-0.0124	0.0449	0.0289	0.0228	0.0434	0.0118	-0.0064	0.0062	-0.0481	PUR	AMR
HG00736	0.0093	0.0055	0.0144	0.0159	0.0177	0.0102	-0.0084	0.0157	0.0103	-0.0066	0.0023	-0.0150	0.0308	0.0283	-0.0205	-0.0102	-0.0127	-0.0184	-0.0218	0.0140	PUR	AMR
HG00737	0.0137	0.0088	0.0027	0.0256	0.0190	0.0208	0.0132	0.0375	-0.0327	-0.0153	0.0024	-0.0169	0.0084	0.0038	0.0216	0.0039	-0.0253	-0.0039	-0.0043	0.0285	PUR	AMR
HG00740	0.0067	0.0021	0.0491	0.0057	-0.0140	0.0110	0.0532	-0.0095	-0.0512	-0.0276	-0.0032	-0.0135	-0.0101	0.0069	0.0376	-0.0103	0.0385	0.0332	0.0031	-0.0180	PUR	AMR
HG01047	0.0122	0.0032	0.0118	0.0225	-0.0242	-0.0363	-0.0097	-0.0016	-0.0581	-0.0171	-0.0008	-0.0054	-0.0159	0.0227	0.0209	0.0103	-0.0077	-0.0033	0.0104	0.0193	PUR	AMR
HG01048	0.0088	0.0081	0.0170	0.0189	0.0244	-0.0082	-0.0308	-0.0161	0.0119	0.0121	0.0126	0.0424	0.0325	-0.0125	-0.0162	-0.0360	0.0246	0.0199	-0.0119	0.0159	PUR	AMR
HG01051	0.0025	0.0066	0.0281	0.0293	0.0033	0.0029	0.0016	0.0466	-0.0693	-0.0034	0.0003	-0.0017	0.0060	0.0361	0.0030	-0.0228	-0.0220	0.0086	0.0207	0.0445	PUR	AMR
HG01052	-0.0076	0.0062	0.0232	0.0109	-0.0008	-0.0014	0.0056	0.0186	0.0152	0.0281	-0.0036	-0.0337	-0.0175	0.0354	0.0141	0.0169	0.0137	0.0216	0.0360	0.0339	PUR	AMR
HG01055	0.0013	0.0085	0.0113	0.0216	0.0051	-0.0040	-0.0226	0.0077	-0.0091	-0.0080	0.0216	0.0129	0.0382	0.0216	0.0176	-0.0268	0.0167	0.0361	0.0048	0.0023	PUR	AMR
HG01060	0.0117	0.0069	0.0279	0.0428	-0.0114	0.0187	-0.0051	0.0390	-0.0126	0.0214	-0.0331	0.0383	0.0357	-0.0085	0.0062	-0.0120	-0.0135	-0.0101	-0.0239	-0.0029	PUR	AMR
HG01061	0.0063	0.0043	0.0349	0.0015	0.0175	-0.0382	0.0149	0.0182	-0.0177	0.0688	-0.0117	0.0219	0.0007	0.0694	0.0425	0.0185	-0.0273	-0.0328	0.0128	0.0574	PUR	AMR
HG01066	0.0082	0.0091	0.0172	0.0068	-0.0249	0.0080	0.0128	0.0424	-0.0171	0.0271	-0.0275	-0.0109	-0.0211	0.0444	0.0826	-0.0020	0.0257	0.0269	-0.0042	-0.0020	PUR	AMR
HG01067	0.0114	0.0084	0.0180	0.0414	0.0211	-0.0152	-0.0387	-0.0291	-0.0049	-0.0064	0.0050	-0.0122	0.0196	0.0014	-0.0051	0.0312	0.0234	0.0181	0.0064	-0.0043	PUR	AMR
HG01069	0.0012	0.0067	0.0297	0.0145	-0.0269	0.0048	0.0166	0.0220	-0.0111	-0.0137	-0.0089	-0.0282	-0.0388	-0.0008	0.0284	-0.0326	0.0363	-0.0218	-0.0065	0.0410	PUR	AMR
HG01070	0.0061	0.0043	0.0258	0.0372	0.0160	0.0705	-0.0032	0.0389	-0.0044	-0.0169	0.0092	-0.0304	-0.0088	-0.0010	-0.0261	-0.0486	0.0033	-0.0019	-0.0146	-0.0475	PUR	AMR
HG01072	0.0095	0.0017	0.0189	0.0220	-0.0202	0.0218	0.0026	0.0352	0.0282	-0.0060	-0.0189	0.0156	0.0502	0.0060	-0.0069	0.0261	-0.0243	-0.0095	0.0390	0.0084	PUR	AMR
HG01073	0.0077	0.0073	0.0165	0.0233	-0.0032	-0.0166	0.0175	0.0327	0.0108	0.0138	-0.0180	-0.0099	0.0213	0.0290	-0.0181	0.0097	0.0488	0.0287	0.0630	-0.0393	PUR	AMR
HG01075	0.0125	0.0044	0.0290	0.0323	0.0170	-0.0342	-0.0004	0.0023	0.0126	0.0188	0.0010	-0.0033	0.0045	-0.0143	-0.0316	-0.0084	-0.0239	-0.0629	-0.0424	-0.0210	PUR	AMR
HG01079	0.0050	0.0067	0.0296	0.0222	-0.0244	-0.0043	-0.0118	0.0161	0.0055	-0.0298	-0.0317	-0.0154	0.0277	-0.0145	-0.0491	0.0209	-0.0019	0.0447	0.0009	-0.0191	PUR	AMR
HG01080	0.0044	0.0047	0.0265	0.0164	0.0014	-0.0411	0.0009	0.0166	-0.0127	0.0123	0.0114	0.0318	0.0168	0.0312	-0.0002	-0.0148	-0.0126	-0.0072	0.0278	0.0173	PUR	AMR
HG01082	0.0073	0.0074	0.0185	0.0170	-0.0044	-0.0045	0.0300	-0.0531	-0.0631	-0.0029	0.0199	-0.0102	-0.0278	-0.0153	0.0070	-0.0226	-0.0238	0.0233	-0.0114	0.0160	PUR	AMR
HG01083	0.0114	0.0073	0.0246	0.0194	-0.0005	0.0324	-0.0032	0.0347	-0.0526	-0.0296	-0.0061	-0.0250	-0.0141	0.0006	-0.0382	0.0118	0.0445	-0.0220	0.0254	-0.0554	PUR	AMR
HG01085	0.0043	0.0033	0.0264	0.0200	0.0107	0.0165	-0.0020	0.0089	-0.0211	0.0223	-0.0382	-0.0098	-0.0061	0.0126	0.0483	-0.0517	0.0143	-0.0295	0.0158	-0.0320	PUR	AMR
HG01095	0.0040	0.0099	0.0033	0.0258	-0.0237	-0.0099	0.0018	0.0120	0.0003	-0.0172	0.0173	0.0155	-0.0314	0.0350	0.0417	-0.0183	-0.0541	-0.0210	-0.0177	0.0354	PUR	AMR
HG01097	0.0103	0.0085	0.0156	0.0124	0.0499	0.0357	0.0367	-0.0240	0.0243	-0.0114	0.0086	-0.0475	-0.0312	-0.0089	0.0233	-0.0099	0.0014	0.0184	-0.0215	0.0207	PUR	AMR
HG01098	0.0050	0.0061	0.0272	0.0261	-0.0132	0.0407	-0.0057	0.0306	-0.0176	-0.0347	-0.0110	-0.0068	0.0451	0.0155	0.0019	-0.0046	-0.0116	-0.0101	-0.0069	0.0051	PUR	AMR
HG01101	0.0029	0.0053	0.0302	0.0085	-0.0480	0.0091	0.0040	0.0323	0.0294	0.0047	0.0135	-0.0351	-0.0184	0.0393	-0.0159	0.0086	0.0365	0.0362	0.0137	0.0087	PUR	AMR
HG01102	0.0050	0.0067	0.0348	0.0251	-0.0145	-0.0063	0.0048	0.0055	-0.0214	0.0486	0.0070	-0.0343	-0.0054	0.0265	0.0203	0.0449	-0.0126	-0.0295	-0.0069	-0.0399	PUR	AMR
HG01104	0.0080	0.0043	0.0206	0.0099	-0.0284	0.0146	0.0056	0.0512	-0.0554	0.0382	0.0348	-0.0032	-0.0031	0.0217	0.0393	-0.0145	-0.0210	-0.0184	-0.0191	-0.0449	PUR	AMR
HG01105	0.0098	0.0076	0.0068	0.0064	-0.0204	-0.0175	-0.0082	-0.0019	-0.0145	-0.0196	0.0229	-0.0092	0.0180	-0.0027	0.0240	-0.0184	-0.0090	-0.0259	0.0118	0.0609	PUR	AMR
HG01107	-0.0039	0.0104	0.0092	0.0296	-0.0186	-0.0374	0.0015	-0.0088	-0.0112	0.0117	-0.0345	0.0116	0.0127	-0.0033	0.0348	0.0048	-0.0152	0.0284	0.0097	-0.0166	PUR	AMR
HG01108	-0.0274	0.0136	0.0103	0.0175	0.0269	0.0069	0.0308	0.0395	-0.0024	0.0000	-0.0008	0.0109	-0.0068	0.0070	0.0011	0.0002	0.0399	0.0018	0.0326	-0.0057	PUR	AMR
HG01112	0.0150	0.0050	0.0143	0.0273	-0.0223	0.0273	-0.0013	0.0597	-0.0396	-0.0057	0.0070	0.0105	0.0227	-0.0241	0.0185	-0.0187	0.0331	0.0173	0.0202	0.0318	CLM	AMR
HG01113	0.0111	-0.0051	0.0392	0.0190	-0.0295	-0.0090	0.0116	0.0332	0.0420	-0.0156	0.0100	-0.0068	-0.0157	0.0141	-0.0161	0.0146	0.0097	-0.0026	-0.0062	-0.0219	CLM	AMR
HG01124	-0.0022	-0.0041	0.0703	-0.0035	-0.0104	0.0202	0.0147	0.0093	-0.0179	0.0462	-0.0225	0.0081	-0.0113	0.0610	0.0420	0.0403	-0.0035	-0.0267	0.0419	0.0600	CLM	AMR
HG01125	0.0066	0.0057	0.0179	0.0288	0.0142	0.0500	0.0495	-0.0201	-0.0080	-0.0083	-0.0037	0.0236	-0.0034	0.0084	0.0245	0.0380	0.0024	-0.0106	-0.0211	-0.0537	CLM	AMR
HG01133	0.0143	0.0035	0.0106	0.0263	0.0316	-0.0313	0.0766	0.0029	-0.0047	-0.0489	0.0076	0.0538	0.0046	0.0032	-0.0224	0.0287	0.0338	0.0519	0.0398	-0.0436	CLM	AMR
HG01134	0.0050	0.0030	0.0289	0.0152	0.0299	-0.0068	-0.0042	0.0527	0.0307	-0.0200	0.0280	0.0340	-0.0251	0.0449	0.0420	0.0182	0.0427	0.0377	0.0070	-0.0457	CLM	AMR
HG01136	0.0113	0.0006	0.0336	0.0286	-0.0247	0.0223	-0.0142	0.0277	0.0184	-0.0305	0.0209	0.0080	0.0147	0.0248	-0.0230	0.0124	0.0412	0.0175	0.0234	0.0095	CLM	AMR
HG01137	0.0077	-0.0078	0.0768	-0.0081	0.0101	0.0169	0.0000	0.0282	-0.0124	-0.0319	0.0386	0.0140	-0.0320	0.0168	-0.0112	0.0434	-0.0043	-0.0248	-0.0106	-0.0363	CLM	AMR
HG01140	0.0086	0.0020	0.0267	0.0271	0.0197	0.0445	-0.0113	0.0208	0.0049	-0.0038	0.0425	-0.0152	0.0312	-0.0029	0.0061	-0.0170	0.0216	-0.0015	0.0087	-0.0157	CLM	AMR
HG01148	0.0112	-0.0037	0.0445	0.0110	0.0271	0.0017	-0.0021	0.0231	-0.0099	-0.0077	-0.0322	-0.0141	0.0446	-0.0154	-0.0155	0.0148	0.0282	-0.0154	-0.0324	0.0155	CLM	AMR
HG01149	0.0050	-0.0112	0.0655	-0.0097	-0.0429	-0.0052	0.0179	0.0000	0.0128	-0.0191	0.0163	0.0168	0.0341	-0.0147	-0.0115	-0.0081	0.0243	0.0131	0.0643	0.0521	CLM	AMR
HG01167	0.0001	0.0076	0.0187	0.0227	0.0209	-0.0164	0.0128	0.0237	-0.0375	0.0111	-0.0124	-0.0186	0.0153	0.0053	-0.0516	0.0240	-0.0270	-0.0368	0.0144	-0.0336	PUR	AMR
HG01168	0.0102	0.0061	0.0141	0.0633	0.0137	0.0009	0.0163	-0.0471	-0.0248	-0.0454	0.0095	0.0041	0.0208	0.0706	0.0444	0.0218	0.0102	0.0345	-0.0095	-0.0263	PUR	AMR
HG01170	0.0036	0.0067	0.0262	0.0158	0.0226	0.0543	-0.0216	0.0304	-0.0706	-0.0273	-0.0003	-0.0161	0.0195	-0.0168	-0.0039	0.0244	0.0257	-0.0084	-0.0026	-0.0375	PUR	AMR
HG01171	0.0024	0.0067	0.0321	0.0102	0.0041	0.0191	0.0150	0.0018	-0.0323	-0.0057	-0.0155	0.0075	-0.0050	0.0008	-0.0366	-0.0085	-0.0282	-0.0356	0.0106	-0.0088	PUR	AMR
HG01173	0.0107	0.0079	-0.0041	0.0587	-0.0192	-0.0310	-0.0415	-0.0213	-0.0187	0.0007	0.0124	0.0074	-0.0177	-0.0089	0.0030	-0.0183	-0.0287	0.0364	-0.0164	-0.0363	PUR	AMR
HG01174	0.0091	0.0017	0.0293	0.0357	-0.0102	0.0602	-0.0207	-0.0004	-0.0495	-0.0133	0.0041	0.0302	0.0276	-0.0082	0.0037	-0.0005	0.0413	-0.0315	-0.0420	-0.0452	PUR	AMR
HG01176	0.0080	0.0025	0.0237	0.0106	-0.0416	-0.0047	0.0052	0.0198	0.0094	0.0025	-0.0216	0.0107	0.0009	0.0206	0.0341	0.0562	-0.0190	0.0118	-0.0134	0.0399	PUR	AMR
HG01183	0.0065	0.0065	0.0212	0.0406	-0.0288	0.0310	-0.0052	0.0349	-0.0325	-0.0176	-0.0085	-0.0199	0.0125	-0.0071	-0.0073	0.0013	0.0270	0.0301	-0.0118	-0.0400	PUR	AMR
HG01187	0.0002	0.0006	0.0448	0.0175	-0.0314	0.0082	-0.0067	-0.0035	0.0111	0.0430	-0.0109	-0.0255	0.0148	0.0200	-0.0128	0.0333	-0.0087	-0.0197	0.0041	-0.0158	PUR	AMR
HG01188	-0.0028	0.0063	0.0228	0.0232	-0.0040	0.0296	0.0207	-0.0385	0.0183	-0.0045	-0.0205	-0.0050	0.0239	0.0178	-0.0476	0.0058	0.0068	0.0185	0.0207	-0.0044	PUR	AMR
HG01190	0.0025	0.0048	0.0536	-0.0093	-0.0056	0.0194	-0.0242	-0.0072	-0.0175	0.0195	-0.0425	-0.0028	0.0037	-0.0001	0.0037	0.0212	-0.0079	0.0249	0.0016	0.0053	PUR	AMR
HG01191	0.0014	0.0074	0.0218	0.0078	0.0200	-0.0064	-0.0179	-0.0008	-0.0060	-0.0106	0.0288	-0.0127	0.0096	-0.0314	-0.0200	-0.0233	-0.0223	-0.0021	0.0373	0.0025	PUR	AMR
HG01197	0.0096	0.0043	0.0337	0.0127	-0.0252	0.0316	-0.0036	0.0345	-0.0079	-0.0070	0.0237	-0.0068	-0.0081	0.0208	0.0011	-0.0186	0.0387	-0.0170	0.0084	0.0524	PUR	AMR
HG01198	0.0009	0.0049	0.0314	0.0220	0.0598	0.0329	0.0448	-0.0332	0.0125	-0.0095	0.0243	0.0065	0.0169	0.0050	0.0284	-0.0303	-0.0188	-0.0209	-0.0129	0.0326	PUR	AMR
HG01204	0.0029	0.0039	0.0174	0.0307	-0.0118	0.0276	0.0050	0.0308	0.0288	0.0106	0.0163	-0.0310	-0.0269	0.0123	-0.0036	-0.0257	-0.0062	-0.0311	-0.0019	0.0206	PUR	AMR
HG01250	0.0065	-0.0056	0.0584	0.0132	-0.0431	-0.0108	-0.0162	-0.0130	0.0080	-0.0160	-0.0030	-0.0168	-0.0106	0.0263	-0.0252	0.0299	-0.0140	-0.0426	-0.0275	0.0168	CLM	AMR
HG01251	0.0105	-0.0048	0.0525	0.0083	-0.0047	-0.0061	-0.0440	-0.0037	-0.0444	-0.0189	-0.0168	-0.0010	0.0078	-0.0139	-0.0538	0.0303	0.0053	-0.0028	-0.0138	0.0071	CLM	AMR
HG01257	0.0104	-0.0060	0.0605	0.0091	-0.0225	-0.0283	0.0073	0.0062	0.0291	-0.0148	0.0394	0.0447	0.0252	0.0320	0.0283	-0.0066	0.0140	-0.0185	0.0342	0.0699	CLM	AMR
HG01259	0.0086	-0.0004	0.0391	0.0140	0.0024	0.0200	-0.0270	0.0121	-0.0143	-0.0294	-0.0067	-0.0309	0.0408	0.0130	-0.0306	-0.0063	-0.0113	0.0135	0.0158	-0.0148	CLM	AMR
HG01271	0.0099	0.0028	0.0255	0.0255	-0.0143	-0.0065	-0.0123	0.0169	0.0236	0.0027	0.0039	0.0206	-0.0070	-0.0099	-0.0559	-0.0298	-0.0446	0.0105	0.0088	-0.0013	CLM	AMR
HG01272	-0.0033	-0.0098	0.0876	0.0061	0.0085	-0.0396	-0.0171	-0.0190	0.0361	-0.0265	0.0041	0.0459	0.0286	0.0175	0.0507	0.0137	0.0086	0.0113	-0.0116	0.0393	CLM	AMR
HG01274	0.0033	-0.0122	0.0832	-0.0105	0.0197	0.0057	0.0171	0.0164	0.0132	0.0001	0.0406	0.0041	0.0106	0.0684	0.0132	-0.0117	-0.0042	-0.0219	0.0174	-0.0339	CLM	AMR
HG01275	0.0148	0.0100	0.0073	0.0330	-0.0014	0.0511	-0.0412	0.0086	-0.0157	-0.0078	-0.0023	0.0770	0.0506	0.0057	-0.0268	-0.0301	-0.0558	-0.0252	0.0038	-0.0441	CLM	AMR
HG01277	0.0070	-0.0113	0.0717	-0.0032	-0.0021	0.0287	-0.0135	0.0080	0.0040	-0.0318	0.0207	0.0133	-0.0126	0.0185	-0.0363	-0.0573	-0.0022	0.0105	-0.0013	0.0046	CLM	AMR
HG01278	0.0098	-0.0007	0.0518	0.0162	0.0170	0.0214	0.0092	-0.0660	-0.0277	-0.0221	0.0078	0.0404	0.0093	0.0244	-0.0149	-0.0200	0.0362	0.0294	0.0015	0.0021	CLM	AMR
HG01334	0.0163	0.0096	-0.0106	-0.0096	-0.0162	-0.0346	-0.0144	-0.0195	0.0587	0.0134	0.0133	0.0047	0.0125	0.0064	0.0190	0.0187	-0.0171	0.0481	0.0092	0.0261	GBR	EUR
HG01342	-0.0162	0.0024	0.0637	-0.0076	0.0213	0.0176	0.0013	-0.0040	-0.0086	-0.0029	0.0111	-0.0005	0.0116	0.0020	-0.0386	-0.0003	0.0291	-0.0152	0.0185	0.0240	CLM	AMR
HG01344	0.0042	-0.0098	0.0787	0.0032	0.0031	0.0435	-0.0398	0.0138	-0.0017	-0.0420	0.0239	0.0348	0.0120	0.0172	-0.0208	0.0098	0.0047	0.0019	-0.0098	0.0141	CLM	AMR
HG01345	0.0062	-0.0003	0.0299	0.0239	-0.0281	0.0235	0.0038	0.0332	-0.0014	-0.0179	0.0170	0.0513	0.0532	-0.0175	-0.0201	-0.0373	-0.0134	-0.0504	0.0283	0.0100	CLM	AMR
HG01350	0.0017	-0.0081	0.0804	-0.0029	-0.0139	0.0049	0.0241	0.0450	0.0007	-0.0068	0.0158	-0.0109	-0.0106	0.0199	0.0057	-0.0342	0.0110	-0.0132	-0.0160	0.0091	CLM	AMR
HG01351	0.0079	-0.0070	0.0439	0.0233	-0.0161	-0.0147	0.0283	0.0139	-0.0446	-0.0259	0.0170	-0.0269	-0.0243	0.0307	0.0355	0.0215	-0.0401	-0.0316	-0.0423	-0.0002	CLM	AMR
HG01353	0.0125	0.0059	0.0201	0.0163	-0.0297	-0.0082	0.0086	0.0125	-0.0213	-0.0211	-0.0112	-0.0059	0.0195	0.0024	-0.0120	0.0210	0.0036	-0.0021	0.0378	-0.0210	CLM	AMR
HG01354	0.0139	0.0041	0.0254	0.0228	-0.0010	0.0566	0.0352	-0.0078	-0.0349	0.0066	0.0027	-0.0088	0.0306	-0.0132	0.0177	-0.0396	-0.0279	0.0517	0.0165	0.0123	CLM	AMR
HG01356	0.0129	0.0035	0.0319	0.0307	0.0145	-0.0125	-0.0049	-0.0010	-0.0493	-0.0086	-0.0086	-0.0107	-0.0089	-0.0330	0.0030	0.0193	-0.0440	-0.0024	0.0441	-0.0010	CLM	AMR
HG01357	0.0128	-0.0045	0.0527	-0.0129	0.0135	0.0254	-0.0065	0.0127	0.0132	-0.0083	-0.0122	0.0631	-0.0294	0.0167	0.0154	0.0415	0.0249	0.0069	0.0122	0.0361	CLM	AMR
HG01359	0.0112	-0.0036	0.0294	0.0189	0.0179	0.0543	-0.0027	-0.0338	0.0581	-0.0333	-0.0117	-0.0031	-0.0046	0.0036	0.0086	-0.0230	0.0305	-0.0264	-0.0278	0.0102	CLM	AMR
HG01360	0.0112	0.0011	0.0217	0.0262	0.0374	0.0329	0.0444	-0.0192	0.0524	-0.0458	0.0032	0.0211	-0.0241	-0.0004	-0.0271	0.0284	0.0051	0.0167	0.0229	-0.0528	CLM	AMR
HG01365	-0.0116	0.0020	0.0456	0.0154	0.0215	0.0411	-0.0079	0.0357	-0.0050	0.0006	0.0132	-0.0089	-0.0144	-0.0151	0.0024	0.0082	-0.0075	-0.0190	-0.0149	0.0134	CLM	AMR
HG01366	0.0047	-0.0078	0.0692	0.0069	0.0399	-0.0112	-0.0274	-0.0204	-0.0327	-0.0545	0.0025	-0.0385	-0.0447	-0.0128	0.0004	0.0236	-0.0176	-0.0201	0.0186	-0.0137	CLM	AMR
HG01374	0.0156	0.0024	0.0294	0.0212	0.0159	-0.0363	0.0262	0.0518	0.0062	-0.0611	0.0339	0.0107	-0.0072	0.0134	-0.0508	0.0455	0.0260	0.0287	0.0594	-0.0349	CLM	AMR
HG01375	0.0054	-0.0050	0.0719	0.0030	0.0072	-0.0058	0.0721	-0.0228	-0.0270	-0.0083	-0.0183	-0.0234	0.0212	-0.0124	-0.0065	0.0448	0.0263	0.0100	0.0017	-0.0187	CLM	AMR
HG01377	0.0047	-0.0012	0.0405	0.0189	-0.0287	-0.0471	-0.0060	-0.0194	-0.0143	-0.0367	0.0468	0.0253	0.0335	0.0242	0.0029	0.0532	-0.0027	0.0094	0.0026	0.0149	CLM	AMR
HG01378	0.0030	-0.0116	0.0699	0.0132	0.0103	0.0104	0.0015	0.0180	-0.0076	-0.0368	0.0417	-0.0130	-0.0365	-0.0035	0.0269	0.0228	0.0052	-0.0102	0.0082	-0.0249	CLM	AMR
HG01383	0.0109	0.0011	0.0367	0.0168	0.0032	-0.0385	-0.0088	-0.0356	0.0319	-0.0115	0.0077	0.0089	-0.0018	0.0210	-0.0633	0.0386	-0.0028	-0.0060	-0.0156	0.0468	CLM	AMR
HG01384	0.0098	0.0037	0.0337	0.0314	0.0058	-0.0581	-0.0250	-0.0286	-0.0454	-0.0474	-0.0019	-0.0043	-0.0159	0.0013	-0.0139	-0.0185	0.0110	-0.0088	0.0018	0.0021	CLM	AMR
HG01389	0.0120	0.0017	0.0350	0.0134	0.0072	0.0259	-0.0028	0.0302	0.0417	-0.0324	0.0059	-0.0438	0.0343	0.0071	0.0164	0.0417	-0.0214	-0.0023	0.0095	-0.0037	CLM	AMR
HG01390	-0.0116	0.0053	0.0254	0.0036	0.0125	0.0122	-0.0226	-0.0267	-0.0058	-0.0229	0.0342	-0.0372	-0.0054	0.0004	0.0407	0.0072	0.0143	0.0114	-0.0113	0.0178	CLM	AMR
HG01437	0.0133	0.0029	0.0275	0.0125	0.0377	0.0166	-0.0007	0.0361	-0.0268	0.0144	0.0135	-0.0601	0.0366	0.0017	0.0175	0.0332	0.0146	-0.0097	-0.0204	-0.0169	CLM	AMR
HG01440	0.0017	0.0020	0.0425	0.0013	-0.0215	-0.0118	0.0107	0.0217	-0.0229	0.0357	-0.0133	-0.0075	-0.0008	0.0337	0.0035	-0.0082	-0.0015	0.0095	-0.0341	-0.0368	CLM	AMR
HG01441	0.0062	-0.0080	0.0621	0.0014	-0.0020	-0.0247	-0.0112	-0.0006	0.0308	0.0185	0.0040	0.0103	0.0184	0.0090	0.0013	0.0057	-0.0377	-0.0214	-0.0453	0.0171	CLM	AMR
HG01455	0.0093	-0.0056	0.0663	-0.0120	0.0356	0.0336	-0.0041	0.0282	-0.0196	-0.0148	-0.0254	-0.0146	-0.0331	-0.0308	-0.0388	0.0044	-0.0475	-0.0233	-0.0090	-0.0692	CLM	AMR
HG01456	0.0117	-0.0016	0.0461	0.0174	0.0317	0.0061	0.0356	-0.0445	-0.0343	0.0114	-0.0191	0.0128	-0.0019	-0.0212	-0.0319	0.0163	-0.0127	0.0176	0.0070	-0.0174	CLM	AMR
HG01461	0.0012	-0.0061	0.0545	0.0193	-0.0095	-0.0281	0.0197	0.0288	-0.0104	0.0393	0.0078	0.0153	0.0247	-0.0152	0.0104	0.0317	-0.0232	0.0108	0.0468	-0.0175	CLM	AMR
HG01462	-0.0032	-0.0023	0.0633	-0.0029	0.0120	-0.0290	0.0297	0.0301	0.0113	-0.0022	0.0167	0.0040	-0.0130	-0.0343	0.0075	0.0089	-0.0534	-0.0079	0.0207	-0.0154	CLM	AMR
HG01465	0.0113	0.0041	0.0290	0.0300	0.0162	0.0047	0.0437	-0.0412	0.0174	-0.0240	0.0285	0.0293	-0.0294	0.0451	-0.0057	0.0241	-0.0518	-0.0208	0.0404	-0.0156	CLM	AMR
